host,ip,port,protocol,title,domain,country,city,link,as_organization
167.94.172.11:53,167.94.172.11,53,dns,,,CA,Morin-Heights,,HVC-AS
218.221.180.111:53,218.221.180.111,53,dns,,,JP,Tokyo,,Sony Network Communications Inc.
148.251.165.189:53,148.251.165.189,53,dns,,,DE,Berlin,,Hetzner Online GmbH
111.65.231.18:53,111.65.231.18,53,dns,,,NZ,Auckland,,Voyager Internet Ltd.
185.244.173.128:53,185.244.173.128,53,dns,,,RU,Moscow,,First Server Limited
162.214.102.16:53,162.214.102.16,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
94.46.14.164:53,94.46.14.164,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
212.18.251.234:53,212.18.251.234,53,dns,,,GB,London,,CentralNic Ltd
203.62.139.69:53,203.62.139.69,53,dns,,,CN,Fuzhou,,Chinanet
80.74.152.44:53,80.74.152.44,53,dns,,,CH,Zurich,,METANET AG
45.186.94.117:53,45.186.94.117,53,dns,,,BR,Paco do Lumiar,,ATM SERVICOS EIRELE
23.12.40.62:53,23.12.40.62,53,dns,,,US,Los Angeles,,Akamai International B.V.
103.101.115.19:53,103.101.115.19,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
202.232.71.36:53,202.232.71.36,53,dns,,,JP,Tokyo,,Internet Initiative Japan Inc.
47.93.36.92:53,47.93.36.92,53,dns,,,CN,Hangzhou,,"Hangzhou Alibaba Advertising Co.,Ltd."
162.0.221.196:53,162.0.221.196,53,dns,,,US,Atlanta,,NAMECHEAP-NET
192.254.177.217:53,192.254.177.217,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
74.220.205.82:53,74.220.205.82,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
117.198.245.37:53,117.198.245.37,53,dns,,,IN,Shimoga,,National Internet Backbone
211.9.35.181:53,211.9.35.181,53,dns,,,JP,Tokyo,,So-net Corporation
162.0.228.137:53,162.0.228.137,53,dns,,,US,Atlanta,,NAMECHEAP-NET
216.194.171.190:53,216.194.171.190,53,dns,,,US,Virginia Beach,,IMH-IAD
221.211.180.82:53,221.211.180.82,53,dns,,,CN,Wudalianchi,,CHINA UNICOM China169 Backbone
162.240.100.211:53,162.240.100.211,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
198.54.115.224:53,198.54.115.224,53,dns,,,US,Atlanta,,NAMECHEAP-NET
198.50.31.70:53,198.50.31.70,53,dns,,,US,Apple Valley,,MADGEN-01
23.59.249.192:53,23.59.249.192,53,dns,,,US,Cambridge,,Akamai International B.V.
129.222.175.45:53,129.222.175.45,53,dns,,,CL,Santiago,,SPACEX-STARLINK
162.245.8.108:53,162.245.8.108,53,dns,,,US,Clarksville,,DINCL
185.60.150.52:53,185.60.150.52,53,dns,,,FR,Strasbourg,,AGORA CALYCE SpAS
45.60.26.191:53,45.60.26.191,53,dns,,,BE,Brussels,,INCAPSULA
184.154.22.45:53,184.154.22.45,53,dns,,,US,Atlanta,,SINGLEHOP-LLC
91.217.156.131:53,91.217.156.131,53,dns,,,RU,Kazan,,Ojsc icl-kme Cs
54.37.254.87:53,54.37.254.87,53,dns,,,FR,Roubaix,,OVH SAS
218.40.197.236:53,218.40.197.236,53,dns,,,JP,Tokyo,,SoftBank Corp.
192.71.142.53:53,192.71.142.53,53,dns,,,SE,Stockholm,,GleSYS AB
24.255.1.147:53,24.255.1.147,53,dns,,,US,Phoenix,,ASN-CXA-ALL-CCI-22773-RDC
116.251.62.154:53,116.251.62.154,53,dns,,,AU,Hobart,,Australian Private Networks Pty Ltd
85.219.192.3:53,85.219.192.3,53,dns,,,PL,Wola,,Damian Giecko COVERNET
121.28.245.122:53,121.28.245.122,53,dns,,,CN,Shijiazhuang,,CHINA UNICOM China169 Backbone
133.18.1.19:53,133.18.1.19,53,dns,,,JP,Kagoya,,KAGOYA JAPAN Inc.
210.172.125.26:53,210.172.125.26,53,dns,,,JP,Tokyo,,KDDI CORPORATION
111.46.161.63:53,111.46.161.63,53,dns,,,CN,Wuhan,,"China Mobile Communications Group Co., Ltd."
103.55.224.248:53,103.55.224.248,53,dns,,,ID,Karawang,,PT Gapura Era Digital
89.237.146.29:53,89.237.146.29,53,dns,,,SA,Riyadh,,GulfNet KSA
104.165.52.25:53,104.165.52.25,53,dns,,,US,Santa Clara,,EGIHOSTING
114.232.202.159:53,114.232.202.159,53,dns,,,CN,Nantong,,Chinanet
135.148.91.167:53,135.148.91.167,53,dns,,,US,Reston,,OVH SAS
103.144.193.194:53,103.144.193.194,53,dns,,,IN,Bali Chak,,Roarnet Broadband Pvt Ltd
198.54.115.169:53,198.54.115.169,53,dns,,,US,Atlanta,,NAMECHEAP-NET
128.199.159.189:53,128.199.159.189,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
69.195.106.147:53,69.195.106.147,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
89.108.122.3:53,89.108.122.3,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
39.46.213.14:53,39.46.213.14,53,dns,,,PK,Lahore,,Pakistan Telecommunication Company Limited
116.90.63.51:53,116.90.63.51,53,dns,,,AU,Hawthorn,,Hostopia Australia Web Pty Ltd
46.246.30.33:53,46.246.30.33,53,dns,,,SE,Stockholm,,GleSYS AB
210.146.164.29:53,210.146.164.29,53,dns,,,JP,Chiba,,ARTERIA Networks Corporation
165.73.83.81:53,165.73.83.81,53,dns,,,ZA,Johannesburg,,Afrihost
117.158.151.8:53,117.158.151.8,53,dns,,,CN,Zhengzhou,,"Henan Mobile Communications Co.,Ltd"
23.45.50.183:53,23.45.50.183,53,dns,,,JP,Tokyo,,Akamai International B.V.
172.104.179.251:53,172.104.179.251,53,dns,,,SG,Singapore,,Akamai Connected Cloud
45.60.241.211:53,45.60.241.211,53,dns,,,US,Seattle,,INCAPSULA
5.135.234.123:53,5.135.234.123,53,dns,,,PL,Warsaw,,OVH SAS
150.249.198.49:53,150.249.198.49,53,dns,,,JP,Honmachi,,Sony Network Communications Inc.
157.245.201.198:53,157.245.201.198,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
45.33.46.190:53,45.33.46.190,53,dns,,,US,Fremont,,Akamai Connected Cloud
189.176.4.202:53,189.176.4.202,53,dns,,,MX,Rancho Chico,,Uninet S.A. de C.V.
139.189.81.234:53,139.189.81.234,53,dns,,,CN,Langfang,,Chinanet
141.95.65.118:53,141.95.65.118,53,dns,,,FR,Roubaix,,OVH SAS
69.27.32.234:53,69.27.32.234,53,dns,,,US,Skokie,,ADF01
94.23.165.146:53,94.23.165.146,53,dns,,,FR,Roubaix,,OVH SAS
217.105.28.24:53,217.105.28.24,53,dns,,,NL,Amsterdam,,Vodafone Libertel B.V.
95.13.5.160:53,95.13.5.160,53,dns,,,TR,Istanbul,,Turk Telekom
124.217.241.85:53,124.217.241.85,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
107.154.243.103:53,107.154.243.103,53,dns,,,BE,Brussels,,INCAPSULA
46.4.81.147:53,46.4.81.147,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
212.90.121.9:53,212.90.121.9,53,dns,,,DE,Dusseldorf,,Contabo GmbH
159.100.240.237:53,159.100.240.237,53,dns,,,CH,Geneva,,Akenes SA
143.95.227.33:53,143.95.227.33,53,dns,,,US,Jacksonville,,UNIFIEDLAYER-AS-1
174.136.76.248:53,174.136.76.248,53,dns,,,US,Louisville,,APPLIEDI
45.60.126.163:53,45.60.126.163,53,dns,,,US,Redwood City,,INCAPSULA
162.0.233.108:53,162.0.233.108,53,dns,,,US,Atlanta,,NAMECHEAP-NET
78.129.165.65:53,78.129.165.65,53,dns,,,GB,Leeds,,Iomart Cloud Services Limited
173.44.62.148:53,173.44.62.148,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
77.105.37.233:53,77.105.37.233,53,dns,,,RS,Belgrade,,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
195.88.208.130:53,195.88.208.130,53,dns,,,IR,Karaj,,
208.185.83.179:53,208.185.83.179,53,dns,,,US,Edison,,ZAYO-6461
178.248.200.65:53,178.248.200.65,53,dns,,,HU,Nyiregyhaza,,Giganet Internet Szolgaltato Kft
173.254.229.220:53,173.254.229.220,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
147.189.137.195:53,147.189.137.195,53,dns,,,US,East Boston,,ENDOFFICE
153.122.23.101:53,153.122.23.101,53,dns,,,JP,Tokyo,,GMO GlobalSign Holdings K.K.
162.55.175.223:53,162.55.175.223,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
167.94.172.233:53,167.94.172.233,53,dns,,,CA,Morin-Heights,,HVC-AS
5.104.107.234:53,5.104.107.234,53,dns,,,DE,Dusseldorf,,myLoc managed IT AG
93.119.5.246:53,93.119.5.246,53,dns,,,NL,Amsterdam,,Signet B.V.
46.105.94.17:53,46.105.94.17,53,dns,,,FR,Roubaix,,OVH SAS
52.49.95.135:53,52.49.95.135,53,dns,,,IE,Dublin,,AMAZON-02
181.215.64.132:53,181.215.64.132,53,dns,,,US,Chicago,,IPXO
208.185.83.177:53,208.185.83.177,53,dns,,,US,Edison,,ZAYO-6461
23.95.84.219:53,23.95.84.219,53,dns,,,US,Buffalo,,AS-COLOCROSSING
198.54.115.172:53,198.54.115.172,53,dns,,,US,Atlanta,,NAMECHEAP-NET
51.254.85.150:53,51.254.85.150,53,dns,,,FR,Roubaix,,OVH SAS
82.223.58.119:53,82.223.58.119,53,dns,,,ES,Rioja,,IONOS SE
172.232.124.220:53,172.232.124.220,53,dns,,,IN,Chennai,,Akamai Connected Cloud
179.106.70.237:53,179.106.70.237,53,dns,,,BR,Itapetinga,,Com. de Suprimentos pInf. Ltda
49.145.185.214:53,49.145.185.214,53,unknown,,,PH,Cebu City,,Philippine Long Distance Telephone Company
66.219.106.114:53,66.219.106.114,53,dns,,,US,Fayetteville,,AITNET
164.138.17.244:53,164.138.17.244,53,dns,,,IR,Tehran,,"Ravand Tazeh Co,.PJS."
107.154.243.115:53,107.154.243.115,53,dns,,,BE,Brussels,,INCAPSULA
144.91.101.58:53,144.91.101.58,53,dns,,,DE,Frankfurt am Main,,Contabo GmbH
162.159.38.162:53,162.159.38.162,53,dns,,,US,San Francisco,,CLOUDFLARENET
209.44.127.182:53,209.44.127.182,53,dns,,,CA,Montreal,,ESTRUXTURE
156.154.158.199:53,156.154.158.199,53,dns,,,US,Herndon,,SECURITYSERVICES
45.60.96.201:53,45.60.96.201,53,dns,,,US,Redwood City,,INCAPSULA
51.222.109.81:53,51.222.109.81,53,dns,,,CA,Montreal,,OVH SAS
23.75.20.4:53,23.75.20.4,53,dns,,,RU,Saint Petersburg,,Akamai International B.V.
115.98.10.163:53,115.98.10.163,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
117.250.242.153:53,117.250.242.153,53,dns,,,IN,Delhi,,National Internet Backbone
168.232.133.101:53,168.232.133.101,53,unknown,,,BR,Anajatuba,,Satcom Telecom Comercio e Servicos Ltda
116.168.157.251:53,116.168.157.251,53,dns,,,CN,Beijing,,CHINA UNICOM China169 Backbone
38.97.156.185:53,38.97.156.185,53,dns,,,US,Waltham,,COGENT-174
103.103.58.155:53,103.103.58.155,53,dns,,,IN,Delhi,,Arktel Networks Pvt. Ltd
69.195.108.68:53,69.195.108.68,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
144.76.2.73:53,144.76.2.73,53,dns,,,DE,Berlin,,Hetzner Online GmbH
66.180.198.16:53,66.180.198.16,53,dns,,,US,Boca Raton,,EVOCATIVE-GLOBAL
18.202.128.189:53,18.202.128.189,53,dns,,,IE,Dublin,,AMAZON-02
109.202.169.137:53,109.202.169.137,53,dns,,,RU,Saint Petersburg,,Varyagi LLC
137.163.91.55:53,137.163.91.55,53,dns,,,FI,Helsinki,,Elisa Oyj
115.98.217.152:53,115.98.217.152,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
154.30.218.151:53,154.30.218.151,53,dns,,,US,Buffalo,,SERVER-MANIA
23.46.28.14:53,23.46.28.14,53,dns,,,AU,Sydney,,Akamai International B.V.
49.12.8.206:53,49.12.8.206,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
207.126.114.21:53,207.126.114.21,53,dns,,,US,Edison,,ZAYO-6461
59.183.169.78:53,59.183.169.78,53,dns,,,IN,Mumbai,,
202.124.203.107:53,202.124.203.107,53,dns,,,ID,Jakarta,,Badan Pengawas Pasar Modal dan Lembaga Keuangan
39.46.230.97:53,39.46.230.97,53,dns,,,PK,Lahore,,Pakistan Telecommunication Company Limited
66.165.248.104:53,66.165.248.104,53,dns,,,US,Tampa,,HVC-AS
185.40.105.19:53,185.40.105.19,53,dns,,,US,Washington,,ATT-INTERNET4
60.190.193.146:53,60.190.193.146,53,dns,,,CN,Shaoxing,,Chinanet
45.135.14.16:53,45.135.14.16,53,dns,,,CA,Montreal,,AS-GLOBALTELEHOST
192.185.227.181:53,192.185.227.181,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.128.207.24:53,45.128.207.24,53,dns,,,RU,Moscow,,AdminVPS OOO
45.60.36.237:53,45.60.36.237,53,dns,,,US,Redwood City,,INCAPSULA
111.115.85.125:53,111.115.85.125,53,dns,,,CN,Xi'an,,China Education and Research Network Center
31.24.250.230:53,31.24.250.230,53,dns,,,NL,Amsterdam,,Hoasted B.V.
58.59.161.86:53,58.59.161.86,53,dns,,,CN,Nanning,,Chinanet
58.92.177.51:53,58.92.177.51,53,dns,,,JP,Nagoya,,NTT Communications Corporation
114.242.58.4:53,114.242.58.4,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
5.104.108.8:53,5.104.108.8,53,dns,,,DE,Dusseldorf,,myLoc managed IT AG
143.198.41.19:53,143.198.41.19,53,dns,,,CA,Toronto,,DIGITALOCEAN-ASN
77.78.57.9:53,77.78.57.9,53,dns,,,BG,Svishtov,,Networx-Bulgaria Ltd.
85.114.251.5:53,85.114.251.5,53,dns,,,GE,Tbilisi,,Magticom Ltd.
89.175.27.182:53,89.175.27.182,53,dns,,,RU,Moscow,,MTS PJSC
213.115.224.252:53,213.115.224.252,53,dns,,,SE,Skoevde,,Telenor Norge AS
162.214.116.225:53,162.214.116.225,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
213.186.163.107:53,213.186.163.107,53,dns,,,JO,Amman,,Jordan Data Communications Company LLC
185.251.145.122:53,185.251.145.122,53,dns,,,NL,Amsterdam,,Global Layer B.V.
220.187.141.247:53,220.187.141.247,53,dns,,,CN,Shaoxing,,Chinanet
212.227.224.40:53,212.227.224.40,53,dns,,,DE,Karlsruhe,,IONOS SE
173.254.229.242:53,173.254.229.242,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
162.214.6.167:53,162.214.6.167,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.54.73.65:53,45.54.73.65,53,dns,,,US,Raleigh,,"NetActuate, Inc"
195.245.99.144:53,195.245.99.144,53,dns,,,KZ,Karagandy,,D-Cloud LLC
192.185.109.168:53,192.185.109.168,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
178.20.159.94:53,178.20.159.94,53,dns,,,UA,Kiev,,PE Freehost
103.101.115.118:53,103.101.115.118,53,dns,,,IN,Gurgaon,,Ani Broadband Service Pvt Ltd
173.212.254.49:53,173.212.254.49,53,dns,,,DE,Munich,,Contabo GmbH
45.76.209.114:53,45.76.209.114,53,dns,,,JP,Tokyo,,AS-CHOOPA
182.227.158.74:53,182.227.158.74,53,dns,,,KR,Seoul,,LG POWERCOMM
103.56.111.227:53,103.56.111.227,53,dns,,,JP,Tokyo,,Equinix Japan Enterprise K.K.
23.40.240.79:53,23.40.240.79,53,dns,,,CN,Hong Kong,,Akamai International B.V.
13.41.130.98:53,13.41.130.98,53,dns,,,GB,London,,AMAZON-02
23.223.18.196:53,23.223.18.196,53,dns,,,CN,Hong Kong,,Akamai International B.V.
27.6.140.43:53,27.6.140.43,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
45.223.102.96:53,45.223.102.96,53,dns,,,BE,Brussels,,
212.18.251.248:53,212.18.251.248,53,dns,,,GB,London,,CentralNic Ltd
109.203.102.36:53,109.203.102.36,53,dns,,,GB,Maidenhead,,Node4 Limited
211.32.55.146:53,211.32.55.146,53,dns,,,KR,Seoul,,LG DACOM Corporation
91.145.32.19:53,91.145.32.19,53,dns,,,SE,Ovanaker,,Helsinge Net Ovanaker AB
185.5.33.6:53,185.5.33.6,53,dns,,,CH,Yverdon-les-Bains,,senseLAN GmbH
63.223.121.127:53,63.223.121.127,53,dns,,,US,Seattle,,JOVITA
45.223.105.202:53,45.223.105.202,53,dns,,,BE,Brussels,,
209.240.100.153:53,209.240.100.153,53,dns,,,US,Latham,,TURNKEY-INTERNET
91.232.105.66:53,91.232.105.66,53,dns,,,NL,Naaldwijk,,WorldStream B.V.
125.126.39.148:53,125.126.39.148,53,dns,,,CN,Taizhou,,Chinanet
199.91.97.215:53,199.91.97.215,53,dns,,,US,Reston,,RELIABLESITE
65.21.52.40:53,65.21.52.40,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
113.38.224.228:53,113.38.224.228,53,dns,,,JP,Nishinomiya,,ARTERIA Networks Corporation
172.96.178.120:53,172.96.178.120,53,dns,,,CA,Oakville,,COGECO-PEER1
83.223.94.252:53,83.223.94.252,53,dns,,,DE,Hamburg,,sinma GmbH
45.60.3.108:53,45.60.3.108,53,dns,,,US,Redwood City,,INCAPSULA
148.251.165.167:53,148.251.165.167,53,dns,,,DE,Berlin,,Hetzner Online GmbH
23.38.99.194:53,23.38.99.194,53,dns,,,DE,Frankfurt am Main,,Akamai International B.V.
142.11.234.41:53,142.11.234.41,53,dns,,,US,Seattle,,HOSTWINDS
51.38.120.110:53,51.38.120.110,53,dns,,,FR,Roubaix,,OVH SAS
46.142.128.231:53,46.142.128.231,53,dns,,,DE,Essen,,1&1 Versatel Deutschland GmbH
114.214.95.210:53,114.214.95.210,53,dns,,,CN,Nanjing,,China Education and Research Network Center
197.26.102.15:53,197.26.102.15,53,dns,,,TN,Beni Khiar,,GLOBALNET-AS
108.167.182.60:53,108.167.182.60,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
80.76.216.75:53,80.76.216.75,53,dns,,,GB,London,,Astutium Limited
38.125.235.106:53,38.125.235.106,53,dns,,,US,Oklahoma City,,KVCNET-2009
114.214.95.41:53,114.214.95.41,53,dns,,,CN,Nanjing,,China Education and Research Network Center
69.64.68.109:53,69.64.68.109,53,dns,,,US,Austin,,CODERO-DFW
45.128.206.136:53,45.128.206.136,53,dns,,,RU,Moscow,,AdminVPS OOO
51.81.106.161:53,51.81.106.161,53,dns,,,US,Reston,,OVH SAS
171.118.84.204:53,171.118.84.204,53,dns,,,CN,Taiyuan,,CHINA UNICOM China169 Backbone
192.99.177.161:53,192.99.177.161,53,dns,,,CA,Montreal,,OVH SAS
27.50.132.142:53,27.50.132.142,53,dns,,,CN,Zhengzhou,,CHINA UNICOM China169 Backbone
94.46.14.150:53,94.46.14.150,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
103.135.120.201:53,103.135.120.201,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
137.163.181.107:53,137.163.181.107,53,dns,,,FI,Helsinki,,Elisa Oyj
137.163.216.126:53,137.163.216.126,53,dns,,,FI,Helsinki,,Elisa Oyj
61.130.207.139:53,61.130.207.139,53,dns,,,CN,Huzhou,,Chinanet
179.243.164.168:53,179.243.164.168,53,dns,,,BR,Sao Paulo,,Claro SA
149.12.91.247:53,149.12.91.247,53,dns,,,CA,Montreal,,COGENT-174
188.165.210.64:53,188.165.210.64,53,dns,,,FR,Roubaix,,OVH SAS
106.10.188.175:53,106.10.188.175,53,dns,,,SG,Singapore,,internet content provider
136.144.163.73:53,136.144.163.73,53,dns,,,NL,Amsterdam,,Signet B.V.
68.168.112.99:53,68.168.112.99,53,dns,,,CA,Montreal,,GTCOMM
137.163.6.111:53,137.163.6.111,53,dns,,,FI,Helsinki,,Elisa Oyj
88.221.128.42:53,88.221.128.42,53,dns,,,SE,Stockholm,,Akamai International B.V.
162.214.219.65:53,162.214.219.65,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.223.128.174:53,45.223.128.174,53,dns,,,BE,Brussels,,INCAPSULA
115.97.153.124:53,115.97.153.124,53,dns,,,IN,Delhi,,Hathway IP Over Cable Internet
175.161.16.41:53,175.161.16.41,53,dns,,,CN,Shenyang,,CHINA UNICOM China169 Backbone
91.216.156.121:53,91.216.156.121,53,dns,,,RO,Bucharest,,My Server Media Srl
45.186.94.68:53,45.186.94.68,53,dns,,,BR,Paco do Lumiar,,ATM SERVICOS EIRELE
45.135.14.165:53,45.135.14.165,53,dns,,,CA,Montreal,,AS-GLOBALTELEHOST
153.192.109.94:53,153.192.109.94,53,dns,,,JP,Tokyo,,NTT Communications Corporation
45.169.103.181:53,45.169.103.181,53,dns,,,PE,Lima,,TECNOWEB PERU SAC
109.104.252.228:53,109.104.252.228,53,dns,,,IT,Mestre,,Sardegna Wifi Srl
116.171.8.201:53,116.171.8.201,53,dns,,,CN,Zunyi,,CHINA UNICOM China169 Backbone
94.50.151.93:53,94.50.151.93,53,dns,,,RU,Yekaterinburg,,Rostelecom
204.93.163.29:53,204.93.163.29,53,dns,,,US,Chicago,,SERVERCENTRAL
78.46.195.129:53,78.46.195.129,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
107.154.243.158:53,107.154.243.158,53,dns,,,BE,Brussels,,INCAPSULA
62.197.49.70:53,62.197.49.70,53,dns,,,NL,Meppel,,Scalaxy B.V.
116.128.202.5:53,116.128.202.5,53,dns,,,CN,Beijing,,China Unicom Shanghai network
177.104.240.1:53,177.104.240.1,53,dns,,,BR,Tucurui,,NORTE TELECOMUNICACOES SERVICOS DE INTERNET LTDA
194.4.58.160:53,194.4.58.160,53,dns,,,KZ,Almaty,,LLP Kompaniya Hoster.KZ
23.146.144.246:53,23.146.144.246,53,dns,,,US,New Castle,,HON-ASN
114.225.205.35:53,114.225.205.35,53,dns,,,CN,Wuxi,,Chinanet
91.134.174.121:53,91.134.174.121,53,dns,,,FR,Roubaix,,OVH SAS
170.130.133.197:53,170.130.133.197,53,dns,,,US,Las Vegas,,AS62904
84.247.3.213:53,84.247.3.213,53,dns,,,US,Austin,,VACARES
38.57.5.105:53,38.57.5.105,53,dns,,,US,Washington,,COGENT-174
5.199.139.19:53,5.199.139.19,53,dns,,,DE,Dusseldorf,,myLoc managed IT AG
45.223.228.135:53,45.223.228.135,53,dns,,,US,Redwood City,,INCAPSULA
210.210.178.87:53,210.210.178.87,53,dns,,,ID,Jakarta,,PT Cyberindo Aditama
5.178.111.208:53,5.178.111.208,53,dns,,,GB,London,,Kadir Huseyin Tezcan Nosspeed Internet Teknolojileri
183.28.64.80:53,183.28.64.80,53,dns,,,CN,Foshan,,Chinanet
36.91.140.153:53,36.91.140.153,53,dns,,,ID,Jakarta,,PT Telekomunikasi Indonesia
46.232.181.71:53,46.232.181.71,53,dns,,,CH,Winterthur,,NovaTrend Services GmbH
45.60.241.174:53,45.60.241.174,53,dns,,,US,Seattle,,INCAPSULA
124.217.241.102:53,124.217.241.102,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
192.185.238.98:53,192.185.238.98,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
93.177.80.50:53,93.177.80.50,53,dns,,,SE,Stockholm,,Kamel Networks Association
114.250.86.84:53,114.250.86.84,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
184.75.242.131:53,184.75.242.131,53,dns,,,US,Houston,,HURRICANE
162.214.6.195:53,162.214.6.195,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
51.83.105.204:53,51.83.105.204,53,dns,,,FR,Roubaix,,OVH SAS
81.173.79.76:53,81.173.79.76,53,dns,,,NL,Eindhoven,,POCOS B.V.
111.118.210.125:53,111.118.210.125,53,dns,,,AU,Milton,,Emantra Pty Ltd
103.1.149.156:53,103.1.149.156,53,dns,,,MY,Kuala Lumpur,,"Acme Commerce Sdb Bhd, Malayia, Network"
84.199.83.82:53,84.199.83.82,53,dns,,,BE,Mechelen,,Telenet BVBA
61.183.251.188:53,61.183.251.188,53,dns,,,CN,Wuhan,,Chinanet
178.20.159.79:53,178.20.159.79,53,dns,,,UA,Kiev,,PE Freehost
223.208.6.51:53,223.208.6.51,53,dns,,,CN,Chongqing,,
218.93.149.130:53,218.93.149.130,53,dns,,,CN,Changzhou,,Chinanet
181.215.64.94:53,181.215.64.94,53,dns,,,US,Chicago,,IPXO
3.233.65.105:53,3.233.65.105,53,dns,,,US,Ashburn,,AMAZON-AES
80.248.153.188:53,80.248.153.188,53,dns,,,RU,Gatchina,,Rostelecom
46.21.207.83:53,46.21.207.83,53,dns,,,FR,Saint-Denis,,CTS Computers and Telecommunications Systems SAS
173.44.62.50:53,173.44.62.50,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
52.116.55.213:53,52.116.55.213,53,dns,,,US,San Jose,,SOFTLAYER
94.23.170.1:53,94.23.170.1,53,dns,,,FR,Roubaix,,OVH SAS
23.111.172.140:53,23.111.172.140,53,dns,,,US,Tampa,,HVC-AS
139.196.143.197:53,139.196.143.197,53,dns,,,CN,Shanghai,,"Hangzhou Alibaba Advertising Co.,Ltd."
170.238.44.208:53,170.238.44.208,53,dns,,,BR,Recife,,REVILINK TELECOM
51.254.48.110:53,51.254.48.110,53,dns,,,FR,Roubaix,,OVH SAS
117.211.6.232:53,117.211.6.232,53,dns,,,IN,Gurgaon,,National Internet Backbone
124.225.94.19:53,124.225.94.19,53,dns,,,CN,Haikou,,Chinanet
162.144.211.149:53,162.144.211.149,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
94.23.170.223:53,94.23.170.223,53,dns,,,FR,Roubaix,,OVH SAS
178.33.70.1:53,178.33.70.1,53,dns,,,FR,Roubaix,,OVH SAS
60.243.214.52:53,60.243.214.52,53,dns,,,IN,Hyderabad,,Hathway IP Over Cable Internet
120.70.106.216:53,120.70.106.216,53,dns,,,CN,Changji,,Chinanet
142.11.234.58:53,142.11.234.58,53,dns,,,US,Seattle,,HOSTWINDS
185.228.170.196:53,185.228.170.196,53,dns,,,DE,Frankfurt am Main,,Daniel Cid
117.202.108.199:53,117.202.108.199,53,dns,,,IN,Bengaluru,,National Internet Backbone
147.162.154.68:53,147.162.154.68,53,dns,,,IT,Padova,,Consortium GARR
162.241.143.63:53,162.241.143.63,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
49.65.113.213:53,49.65.113.213,53,dns,,,CN,Nanjing,,Chinanet
38.132.116.133:53,38.132.116.133,53,unknown,,,US,New York City,,M247 Europe SRL
216.218.207.111:53,216.218.207.111,53,dns,,,US,Corona,,HURRICANE
144.91.124.171:53,144.91.124.171,53,dns,,,DE,Frankfurt am Main,,Contabo GmbH
149.12.91.209:53,149.12.91.209,53,dns,,,CA,Montreal,,COGENT-174
185.228.170.72:53,185.228.170.72,53,dns,,,DE,Frankfurt am Main,,Daniel Cid
218.40.198.53:53,218.40.198.53,53,dns,,,JP,Tokyo,,SoftBank Corp.
139.255.60.66:53,139.255.60.66,53,dns,,,ID,Jakarta,,Linknet ASN
69.41.14.132:53,69.41.14.132,53,dns,,,US,Dearborn,,CE-BGPAC
174.136.19.123:53,174.136.19.123,53,dns,,,US,Dallas,,AS17378
107.154.234.184:53,107.154.234.184,53,dns,,,BE,Brussels,,INCAPSULA
